plot,tree_id,tmax,time
68,3074,12.75302085,second
68,3075,12.75302085,second
68,3078,12.75302085,second
68,3079,12.75302085,second
68,3080,12.75302085,second
68,3081,12.75302085,second
68,3082,12.75302085,second
68,3083,12.75302085,second
68,3085,12.75302085,second
68,3086,12.75302085,second
68,3087,12.75302085,second
68,3088,12.75302085,second
68,3089,12.75302085,second
68,3090,12.75302085,second
68,3091,12.75302085,second
68,3095,12.75302085,second
68,3096,12.75302085,second
68,3097,12.75302085,second
68,3098,12.75302085,second
68,3099,12.75302085,second
68,3100,12.75302085,second
68,3101,12.75302085,second
68,3105,12.75302085,second
68,3106,12.75302085,second
68,3107,12.75302085,second
68,3108,12.75302085,second
68,3109,12.75302085,second
69,3111,15.64412515,second
69,3114,15.64412515,second
69,3116,15.64412515,second
69,3123,15.64412515,second
69,3124,15.64412515,second
69,3125,15.64412515,second
69,3127,15.64412515,second
69,3128,15.64412515,second
69,3130,15.64412515,second
69,3132,15.64412515,second
69,3133,15.64412515,second
69,3134,15.64412515,second
69,3135,15.64412515,second
69,3136,15.64412515,second
69,3137,15.64412515,second
69,3138,15.64412515,second
69,3139,15.64412515,second
69,3140,15.64412515,second
70,3141,14.25249595,second
70,3143,14.25249595,second
70,3144,14.25249595,second
70,3145,14.25249595,second
70,3146,14.25249595,second
70,3147,14.25249595,second
70,3149,14.25249595,second
70,3150,14.25249595,second
70,3153,14.25249595,second
70,3154,14.25249595,second
70,3155,14.25249595,second
70,3156,14.25249595,second
70,3157,14.25249595,second
70,3158,14.25249595,second
70,3159,14.25249595,second
70,3160,14.25249595,second
70,3161,14.25249595,second
70,3162,14.25249595,second
70,3164,14.25249595,second
70,3167,14.25249595,second
70,3170,14.25249595,second
70,3172,14.25249595,second
70,3174,14.25249595,second
70,3184,14.25249595,second
70,3187,14.25249595,second
70,3188,14.25249595,second
71,3190,8.4400332,second
71,3191,8.4400332,second
71,3197,8.4400332,second
71,3198,8.4400332,second
71,3202,8.4400332,second
71,3203,8.4400332,second
71,3204,8.4400332,second
71,3205,8.4400332,second
71,3206,8.4400332,second
71,3208,8.4400332,second
71,3209,8.4400332,second
71,3210,8.4400332,second
71,3211,8.4400332,second
71,3212,8.4400332,second
71,3214,8.4400332,second
71,3215,8.4400332,second
71,3216,8.4400332,second
71,3217,8.4400332,second
71,3218,8.4400332,second
71,3219,8.4400332,second
71,3220,8.4400332,second
71,3221,8.4400332,second
71,3222,8.4400332,second
71,3223,8.4400332,second
71,3224,8.4400332,second
71,3225,8.4400332,second
71,3226,8.4400332,second
71,3227,8.4400332,second
71,3228,8.4400332,second
71,3229,8.4400332,second
71,3230,8.4400332,second
71,3231,8.4400332,second
71,3232,8.4400332,second
71,3233,8.4400332,second
71,3234,8.4400332,second
71,3235,8.4400332,second
71,3236,8.4400332,second
71,3237,8.4400332,second
72,3245,16.20922505,second
72,3246,16.20922505,second
72,3272,16.20922505,second
72,3278,16.20922505,second
72,3279,16.20922505,second
73,3280,10.5427292,second
73,3281,10.5427292,second
73,3282,10.5427292,second
73,3283,10.5427292,second
73,3284,10.5427292,second
73,3285,10.5427292,second
73,3286,10.5427292,second
73,3287,10.5427292,second
73,3288,10.5427292,second
73,3289,10.5427292,second
73,3290,10.5427292,second
73,3291,10.5427292,second
73,3292,10.5427292,second
73,3293,10.5427292,second
73,3294,10.5427292,second
73,3295,10.5427292,second
73,3296,10.5427292,second
73,3297,10.5427292,second
73,3298,10.5427292,second
73,3299,10.5427292,second
73,3300,10.5427292,second
73,3301,10.5427292,second
73,3302,10.5427292,second
73,3303,10.5427292,second
73,3304,10.5427292,second
73,3305,10.5427292,second
73,3306,10.5427292,second
73,3307,10.5427292,second
73,3308,10.5427292,second
73,3309,10.5427292,second
73,3310,10.5427292,second
73,3311,10.5427292,second
73,3313,10.5427292,second
73,3314,10.5427292,second
73,3315,10.5427292,second
73,3317,10.5427292,second
73,3318,10.5427292,second
73,3319,10.5427292,second
73,3320,10.5427292,second
73,3321,10.5427292,second
73,3322,10.5427292,second
73,3323,10.5427292,second
73,3325,10.5427292,second
73,3326,10.5427292,second
73,3327,10.5427292,second
73,3328,10.5427292,second
73,3329,10.5427292,second
74,3330,10.36320415,second
74,3331,10.36320415,second
74,3332,10.36320415,second
75,3403,10.5427292,second
75,3404,10.5427292,second
75,3405,10.5427292,second
75,3406,10.5427292,second
75,3407,10.5427292,second
75,3408,10.5427292,second
75,3409,10.5427292,second
75,3410,10.5427292,second
75,3411,10.5427292,second
75,3412,10.5427292,second
82,3753,6.49918335,second
82,3754,6.49918335,second
82,3755,6.49918335,second
82,3757,6.49918335,second
82,3758,6.49918335,second
82,3759,6.49918335,second
82,3760,6.49918335,second
82,3761,6.49918335,second
82,3762,6.49918335,second
82,3763,6.49918335,second
82,3764,6.49918335,second
82,3765,6.49918335,second
82,3766,6.49918335,second
82,3767,6.49918335,second
82,3768,6.49918335,second
82,3769,6.49918335,second
82,3770,6.49918335,second
82,3771,6.49918335,second
82,3772,6.49918335,second
82,3773,6.49918335,second
82,3774,6.49918335,second
82,3775,6.49918335,second
82,3776,6.49918335,second
82,3777,6.49918335,second
83,3778,6.91461265,second
83,3779,6.91461265,second
83,3780,6.91461265,second
83,3781,6.91461265,second
83,3782,6.91461265,second
83,3783,6.91461265,second
83,3784,6.91461265,second
83,3785,6.91461265,second
83,3786,6.91461265,second
83,3787,6.91461265,second
83,3788,6.91461265,second
83,3789,6.91461265,second
83,3790,6.91461265,second
83,3791,6.91461265,second
83,3792,6.91461265,second
83,3793,6.91461265,second
83,3794,6.91461265,second
83,3795,6.91461265,second
83,3796,6.91461265,second
83,3797,6.91461265,second
83,3798,6.91461265,second
83,3799,6.91461265,second
83,3800,6.91461265,second
83,3801,6.91461265,second
83,3802,6.91461265,second
83,3803,6.91461265,second
83,3804,6.91461265,second
83,3805,6.91461265,second
83,3806,6.91461265,second
83,3807,6.91461265,second
83,3808,6.91461265,second
83,3809,6.91461265,second
83,3810,6.91461265,second
83,3811,6.91461265,second
83,3812,6.91461265,second
83,3813,6.91461265,second
83,3814,6.91461265,second
83,3815,6.91461265,second
83,3816,6.91461265,second
83,3817,6.91461265,second
83,3818,6.91461265,second
83,3819,6.91461265,second
83,3820,6.91461265,second
75,3413,10.5427292,second
75,3414,10.5427292,second
75,3415,10.5427292,second
75,3416,10.5427292,second
75,3417,10.5427292,second
75,3418,10.5427292,second
75,3420,10.5427292,second
75,3421,10.5427292,second
75,3422,10.5427292,second
75,3423,10.5427292,second
75,3424,10.5427292,second
75,3425,10.5427292,second
75,3426,10.5427292,second
75,3427,10.5427292,second
75,3428,10.5427292,second
75,3429,10.5427292,second
76,3430,6.9188874,second
76,3431,6.9188874,second
76,3432,6.9188874,second
76,3433,6.9188874,second
76,3434,6.9188874,second
76,3435,6.9188874,second
76,3436,6.9188874,second
76,3437,6.9188874,second
76,3438,6.9188874,second
76,3439,6.9188874,second
76,3440,6.9188874,second
76,3441,6.9188874,second
76,3442,6.9188874,second
76,3446,6.9188874,second
76,3447,6.9188874,second
76,3448,6.9188874,second
76,3451,6.9188874,second
76,3452,6.9188874,second
76,3453,6.9188874,second
76,3454,6.9188874,second
76,3455,6.9188874,second
76,3456,6.9188874,second
76,3457,6.9188874,second
76,3458,6.9188874,second
76,3463,6.9188874,second
76,3464,6.9188874,second
76,3465,6.9188874,second
76,3466,6.9188874,second
76,3467,6.9188874,second
77,3468,7.47880845,second
77,3469,7.47880845,second
77,3470,7.47880845,second
77,3471,7.47880845,second
77,3472,7.47880845,second
77,3473,7.47880845,second
77,3474,7.47880845,second
77,3475,7.47880845,second
77,3476,7.47880845,second
77,3477,7.47880845,second
77,3478,7.47880845,second
77,3479,7.47880845,second
77,3480,7.47880845,second
77,3481,7.47880845,second
77,3482,7.47880845,second
77,3483,7.47880845,second
77,3484,7.47880845,second
77,3485,7.47880845,second
77,3486,7.47880845,second
77,3487,7.47880845,second
77,3488,7.47880845,second
77,3489,7.47880845,second
77,3490,7.47880845,second
77,3491,7.47880845,second
77,3492,7.47880845,second
77,3493,7.47880845,second
77,3494,7.47880845,second
77,3495,7.47880845,second
77,3496,7.47880845,second
77,3497,7.47880845,second
77,3498,7.47880845,second
77,3499,7.47880845,second
77,3500,7.47880845,second
77,3501,7.47880845,second
77,3502,7.47880845,second
77,3503,7.47880845,second
77,3504,7.47880845,second
77,3505,7.47880845,second
77,3506,7.47880845,second
77,3507,7.47880845,second
77,3508,7.47880845,second
77,3509,7.47880845,second
77,3510,7.47880845,second
77,3511,7.47880845,second
77,3512,7.47880845,second
77,3513,7.47880845,second
77,3514,7.47880845,second
77,3515,7.47880845,second
77,3516,7.47880845,second
77,3517,7.47880845,second
78,3518,8.1312792,second
78,3519,8.1312792,second
78,3520,8.1312792,second
78,3521,8.1312792,second
78,3522,8.1312792,second
78,3523,8.1312792,second
78,3524,8.1312792,second
78,3525,8.1312792,second
78,3526,8.1312792,second
78,3527,8.1312792,second
78,3528,8.1312792,second
78,3529,8.1312792,second
78,3530,8.1312792,second
78,3531,8.1312792,second
78,3532,8.1312792,second
78,3533,8.1312792,second
78,3534,8.1312792,second
78,3535,8.1312792,second
78,3536,8.1312792,second
78,3537,8.1312792,second
78,3538,8.1312792,second
78,3539,8.1312792,second
78,3540,8.1312792,second
78,3541,8.1312792,second
78,3542,8.1312792,second
78,3543,8.1312792,second
78,3544,8.1312792,second
78,3545,8.1312792,second
78,3546,8.1312792,second
78,3547,8.1312792,second
78,3548,8.1312792,second
78,3549,8.1312792,second
78,3550,8.1312792,second
78,3551,8.1312792,second
78,3553,8.1312792,second
78,3554,8.1312792,second
78,3555,8.1312792,second
78,3556,8.1312792,second
78,3557,8.1312792,second
78,3558,8.1312792,second
78,3559,8.1312792,second
78,3560,8.1312792,second
78,3561,8.1312792,second
78,3562,8.1312792,second
78,3563,8.1312792,second
78,3564,8.1312792,second
78,3565,8.1312792,second
78,3566,8.1312792,second
78,3567,8.1312792,second
78,3568,8.1312792,second
78,3569,8.1312792,second
78,3570,8.1312792,second
78,3571,8.1312792,second
78,3572,8.1312792,second
78,3573,8.1312792,second
79,3574,6.74265,second
79,3575,6.74265,second
79,3576,6.74265,second
79,3577,6.74265,second
79,3578,6.74265,second
79,3579,6.74265,second
79,3580,6.74265,second
79,3581,6.74265,second
79,3582,6.74265,second
79,3583,6.74265,second
79,3584,6.74265,second
79,3585,6.74265,second
79,3586,6.74265,second
79,3587,6.74265,second
79,3588,6.74265,second
79,3589,6.74265,second
79,3590,6.74265,second
79,3591,6.74265,second
79,3592,6.74265,second
79,3593,6.74265,second
79,3594,6.74265,second
79,3595,6.74265,second
79,3596,6.74265,second
79,3597,6.74265,second
79,3598,6.74265,second
79,3599,6.74265,second
79,3600,6.74265,second
79,3601,6.74265,second
79,3602,6.74265,second
79,3603,6.74265,second
79,3604,6.74265,second
79,3605,6.74265,second
79,3606,6.74265,second
79,3607,6.74265,second
79,3608,6.74265,second
79,3609,6.74265,second
79,3610,6.74265,second
79,3611,6.74265,second
79,3612,6.74265,second
79,3613,6.74265,second
79,3614,6.74265,second
79,3615,6.74265,second
79,3616,6.74265,second
79,3617,6.74265,second
79,3618,6.74265,second
79,3619,6.74265,second
79,3620,6.74265,second
79,3621,6.74265,second
79,3622,6.74265,second
79,3623,6.74265,second
80,3624,6.28077095,second
80,3625,6.28077095,second
80,3626,6.28077095,second
80,3627,6.28077095,second
80,3628,6.28077095,second
80,3629,6.28077095,second
80,3630,6.28077095,second
80,3631,6.28077095,second
80,3633,6.28077095,second
80,3635,6.28077095,second
80,3636,6.28077095,second
80,3637,6.28077095,second
80,3638,6.28077095,second
80,3640,6.28077095,second
80,3641,6.28077095,second
80,3642,6.28077095,second
80,3643,6.28077095,second
80,3644,6.28077095,second
80,3645,6.28077095,second
80,3646,6.28077095,second
80,3647,6.28077095,second
80,3648,6.28077095,second
80,3649,6.28077095,second
80,3650,6.28077095,second
80,3651,6.28077095,second
80,3652,6.28077095,second
80,3653,6.28077095,second
80,3654,6.28077095,second
80,3655,6.28077095,second
80,3656,6.28077095,second
80,3657,6.28077095,second
80,3658,6.28077095,second
80,3659,6.28077095,second
80,3660,6.28077095,second
80,3661,6.28077095,second
80,3662,6.28077095,second
80,3663,6.28077095,second
80,3664,6.28077095,second
80,3665,6.28077095,second
80,3666,6.28077095,second
80,3667,6.28077095,second
80,3668,6.28077095,second
80,3669,6.28077095,second
80,3670,6.28077095,second
80,3671,6.28077095,second
80,3672,6.28077095,second
80,3673,6.28077095,second
80,3674,6.28077095,second
80,3675,6.28077095,second
82,3728,6.49918335,second
82,3729,6.49918335,second
82,3730,6.49918335,second
82,3731,6.49918335,second
82,3732,6.49918335,second
82,3733,6.49918335,second
82,3734,6.49918335,second
82,3735,6.49918335,second
82,3736,6.49918335,second
82,3738,6.49918335,second
82,3739,6.49918335,second
82,3740,6.49918335,second
82,3741,6.49918335,second
82,3742,6.49918335,second
82,3743,6.49918335,second
82,3744,6.49918335,second
82,3745,6.49918335,second
82,3746,6.49918335,second
82,3747,6.49918335,second
82,3748,6.49918335,second
82,3749,6.49918335,second
82,3750,6.49918335,second
82,3751,6.49918335,second
82,3752,6.49918335,second
83,3821,6.91461265,second
83,3822,6.91461265,second
83,3823,6.91461265,second
83,3824,6.91461265,second
83,3825,6.91461265,second
83,3826,6.91461265,second
83,3827,6.91461265,second
84,3828,6.7026375,second
84,3829,6.7026375,second
84,3830,6.7026375,second
84,3831,6.7026375,second
84,3832,6.7026375,second
84,3833,6.7026375,second
84,3834,6.7026375,second
84,3835,6.7026375,second
84,3836,6.7026375,second
84,3837,6.7026375,second
84,3838,6.7026375,second
84,3839,6.7026375,second
84,3840,6.7026375,second
84,3841,6.7026375,second
84,3842,6.7026375,second
84,3843,6.7026375,second
84,3844,6.7026375,second
84,3845,6.7026375,second
84,3846,6.7026375,second
84,3847,6.7026375,second
84,3848,6.7026375,second
84,3849,6.7026375,second
84,3851,6.7026375,second
84,3852,6.7026375,second
84,3853,6.7026375,second
84,3854,6.7026375,second
84,3855,6.7026375,second
84,3856,6.7026375,second
84,3857,6.7026375,second
84,3858,6.7026375,second
84,3859,6.7026375,second
84,3860,6.7026375,second
84,3861,6.7026375,second
84,3862,6.7026375,second
84,3863,6.7026375,second
84,3864,6.7026375,second
84,3865,6.7026375,second
84,3866,6.7026375,second
84,3867,6.7026375,second
84,3868,6.7026375,second
84,3869,6.7026375,second
84,3870,6.7026375,second
84,3871,6.7026375,second
84,3872,6.7026375,second
84,3873,6.7026375,second
84,3874,6.7026375,second
84,3875,6.7026375,second
84,3876,6.7026375,second
84,3877,6.7026375,second
85,3878,6.91461265,second
85,3879,6.91461265,second
85,3880,6.91461265,second
85,3881,6.91461265,second
85,3883,6.91461265,second
85,3884,6.91461265,second
85,3885,6.91461265,second
85,3886,6.91461265,second
85,3887,6.91461265,second
85,3888,6.91461265,second
85,3889,6.91461265,second
85,3890,6.91461265,second
85,3891,6.91461265,second
85,3892,6.91461265,second
85,3893,6.91461265,second
85,3894,6.91461265,second
85,3895,6.91461265,second
85,3896,6.91461265,second
85,3897,6.91461265,second
85,3898,6.91461265,second
85,3899,6.91461265,second
85,3900,6.91461265,second
85,3901,6.91461265,second
85,3902,6.91461265,second
85,3903,6.91461265,second
85,3904,6.91461265,second
85,3905,6.91461265,second
85,3906,6.91461265,second
85,3907,6.91461265,second
85,3908,6.91461265,second
85,3909,6.91461265,second
85,3910,6.91461265,second
85,3911,6.91461265,second
85,3912,6.91461265,second
85,3913,6.91461265,second
85,3914,6.91461265,second
85,3915,6.91461265,second
85,3916,6.91461265,second
85,3917,6.91461265,second
85,3918,6.91461265,second
85,3919,6.91461265,second
85,3920,6.91461265,second
85,3921,6.91461265,second
85,3922,6.91461265,second
85,3923,6.91461265,second
85,3924,6.91461265,second
85,3925,6.91461265,second
85,3926,6.91461265,second
85,3927,6.91461265,second
86,3928,7.8059625,second
86,3929,7.8059625,second
86,3930,7.8059625,second
86,3931,7.8059625,second
86,3932,7.8059625,second
91,4193,11.59477915,second
91,4194,11.59477915,second
91,4195,11.59477915,second
91,4196,11.59477915,second
91,4197,11.59477915,second
91,4198,11.59477915,second
91,4199,11.59477915,second
91,4200,11.59477915,second
91,4201,11.59477915,second
91,4202,11.59477915,second
91,4203,11.59477915,second
91,4204,11.59477915,second
91,4205,11.59477915,second
91,4206,11.59477915,second
91,4207,11.59477915,second
91,4208,11.59477915,second
91,4209,11.59477915,second
92,4210,9.5190374,second
92,4211,9.5190374,second
92,4212,9.5190374,second
92,4213,9.5190374,second
92,4214,9.5190374,second
92,4215,9.5190374,second
92,4216,9.5190374,second
92,4217,9.5190374,second
92,4219,9.5190374,second
92,4220,9.5190374,second
92,4221,9.5190374,second
92,4222,9.5190374,second
92,4223,9.5190374,second
86,3933,7.8059625,second
86,3934,7.8059625,second
86,3935,7.8059625,second
86,3936,7.8059625,second
86,3937,7.8059625,second
86,3938,7.8059625,second
86,3939,7.8059625,second
86,3940,7.8059625,second
86,3941,7.8059625,second
86,3942,7.8059625,second
86,3943,7.8059625,second
86,3944,7.8059625,second
86,3945,7.8059625,second
86,3946,7.8059625,second
86,3947,7.8059625,second
86,3948,7.8059625,second
86,3949,7.8059625,second
86,3950,7.8059625,second
86,3951,7.8059625,second
86,3952,7.8059625,second
86,3953,7.8059625,second
86,3954,7.8059625,second
87,3955,10.20637485,second
87,3956,10.20637485,second
87,3957,10.20637485,second
87,3958,10.20637485,second
87,3959,10.20637485,second
87,3960,10.20637485,second
87,3961,10.20637485,second
87,3962,10.20637485,second
87,3963,10.20637485,second
87,3964,10.20637485,second
87,3965,10.20637485,second
87,3966,10.20637485,second
87,3967,10.20637485,second
87,3968,10.20637485,second
87,3969,10.20637485,second
87,3970,10.20637485,second
87,3971,10.20637485,second
87,3972,10.20637485,second
87,3974,10.20637485,second
87,3975,10.20637485,second
87,3976,10.20637485,second
87,3977,10.20637485,second
87,3978,10.20637485,second
87,3979,10.20637485,second
87,3980,10.20637485,second
87,3981,10.20637485,second
87,3982,10.20637485,second
87,3983,10.20637485,second
87,3984,10.20637485,second
87,3985,10.20637485,second
87,3986,10.20637485,second
87,3987,10.20637485,second
87,3988,10.20637485,second
87,3989,10.20637485,second
87,3990,10.20637485,second
87,3991,10.20637485,second
87,3992,10.20637485,second
87,3993,10.20637485,second
87,3994,10.20637485,second
87,3995,10.20637485,second
87,3996,10.20637485,second
87,3997,10.20637485,second
87,3998,10.20637485,second
87,3999,10.20637485,second
87,4000,10.20637485,second
87,4001,10.20637485,second
87,4002,10.20637485,second
88,4005,11.99827925,second
88,4009,11.99827925,second
88,4015,11.99827925,second
88,4020,11.99827925,second
88,4024,11.99827925,second
88,4028,11.99827925,second
88,4029,11.99827925,second
88,4032,11.99827925,second
88,4038,11.99827925,second
88,4039,11.99827925,second
88,4042,11.99827925,second
88,4051,11.99827925,second
89,4053,10.87627085,second
89,4054,10.87627085,second
89,4055,10.87627085,second
89,4056,10.87627085,second
89,4057,10.87627085,second
89,4058,10.87627085,second
89,4059,10.87627085,second
89,4060,10.87627085,second
89,4062,10.87627085,second
89,4063,10.87627085,second
89,4064,10.87627085,second
89,4065,10.87627085,second
89,4066,10.87627085,second
89,4067,10.87627085,second
89,4068,10.87627085,second
89,4069,10.87627085,second
89,4070,10.87627085,second
89,4071,10.87627085,second
89,4072,10.87627085,second
89,4074,10.87627085,second
89,4075,10.87627085,second
89,4076,10.87627085,second
89,4077,10.87627085,second
89,4078,10.87627085,second
89,4079,10.87627085,second
89,4081,10.87627085,second
89,4082,10.87627085,second
89,4083,10.87627085,second
89,4084,10.87627085,second
89,4085,10.87627085,second
89,4086,10.87627085,second
89,4087,10.87627085,second
89,4088,10.87627085,second
89,4089,10.87627085,second
89,4090,10.87627085,second
89,4091,10.87627085,second
89,4092,10.87627085,second
89,4093,10.87627085,second
89,4094,10.87627085,second
89,4095,10.87627085,second
89,4097,10.87627085,second
89,4098,10.87627085,second
89,4099,10.87627085,second
89,4100,10.87627085,second
89,4101,10.87627085,second
89,4102,10.87627085,second
89,4103,10.87627085,second
89,4104,10.87627085,second
89,4105,10.87627085,second
89,4108,10.87627085,second
89,4109,10.87627085,second
89,4110,10.87627085,second
90,4111,11.59477915,second
90,4112,11.59477915,second
90,4113,11.59477915,second
90,4114,11.59477915,second
90,4115,11.59477915,second
90,4116,11.59477915,second
90,4117,11.59477915,second
90,4118,11.59477915,second
90,4119,11.59477915,second
90,4120,11.59477915,second
90,4121,11.59477915,second
90,4122,11.59477915,second
90,4123,11.59477915,second
90,4124,11.59477915,second
90,4125,11.59477915,second
90,4126,11.59477915,second
90,4127,11.59477915,second
90,4128,11.59477915,second
90,4129,11.59477915,second
90,4130,11.59477915,second
90,4131,11.59477915,second
90,4132,11.59477915,second
90,4133,11.59477915,second
90,4134,11.59477915,second
90,4135,11.59477915,second
90,4136,11.59477915,second
90,4137,11.59477915,second
90,4138,11.59477915,second
90,4140,11.59477915,second
90,4141,11.59477915,second
90,4142,11.59477915,second
90,4143,11.59477915,second
90,4144,11.59477915,second
90,4145,11.59477915,second
90,4146,11.59477915,second
90,4147,11.59477915,second
90,4148,11.59477915,second
90,4149,11.59477915,second
90,4150,11.59477915,second
90,4151,11.59477915,second
90,4152,11.59477915,second
90,4153,11.59477915,second
90,4154,11.59477915,second
90,4155,11.59477915,second
90,4156,11.59477915,second
90,4157,11.59477915,second
90,4158,11.59477915,second
90,4159,11.59477915,second
90,4160,11.59477915,second
91,4161,11.59477915,second
91,4162,11.59477915,second
91,4163,11.59477915,second
91,4164,11.59477915,second
91,4165,11.59477915,second
91,4167,11.59477915,second
91,4168,11.59477915,second
91,4169,11.59477915,second
91,4170,11.59477915,second
91,4171,11.59477915,second
91,4172,11.59477915,second
91,4173,11.59477915,second
91,4174,11.59477915,second
91,4175,11.59477915,second
91,4176,11.59477915,second
91,4177,11.59477915,second
91,4178,11.59477915,second
91,4179,11.59477915,second
91,4180,11.59477915,second
91,4181,11.59477915,second
91,4182,11.59477915,second
91,4183,11.59477915,second
91,4184,11.59477915,second
91,4185,11.59477915,second
91,4186,11.59477915,second
91,4187,11.59477915,second
91,4188,11.59477915,second
91,4189,11.59477915,second
91,4190,11.59477915,second
91,4191,11.59477915,second
91,4192,11.59477915,second
92,4224,9.5190374,second
92,4225,9.5190374,second
92,4226,9.5190374,second
92,4227,9.5190374,second
92,4228,9.5190374,second
92,4229,9.5190374,second
92,4230,9.5190374,second
92,4231,9.5190374,second
92,4232,9.5190374,second
92,4233,9.5190374,second
92,4234,9.5190374,second
92,4235,9.5190374,second
92,4236,9.5190374,second
92,4237,9.5190374,second
92,4238,9.5190374,second
92,4239,9.5190374,second
92,4240,9.5190374,second
92,4241,9.5190374,second
92,4242,9.5190374,second
92,4243,9.5190374,second
92,4244,9.5190374,second
92,4245,9.5190374,second
92,4247,9.5190374,second
92,4248,9.5190374,second
92,4249,9.5190374,second
92,4250,9.5190374,second
92,4251,9.5190374,second
92,4252,9.5190374,second
92,4253,9.5190374,second
92,4254,9.5190374,second
92,4255,9.5190374,second
92,4256,9.5190374,second
92,4257,9.5190374,second
92,4258,9.5190374,second
92,4259,9.5190374,second
93,4260,9.5190374,second
93,4261,9.5190374,second
93,4262,9.5190374,second
93,4263,9.5190374,second
93,4264,9.5190374,second
93,4265,9.5190374,second
93,4267,9.5190374,second
93,4268,9.5190374,second
93,4269,9.5190374,second
93,4270,9.5190374,second
93,4271,9.5190374,second
93,4272,9.5190374,second
93,4273,9.5190374,second
93,4274,9.5190374,second
93,4275,9.5190374,second
93,4276,9.5190374,second
93,4277,9.5190374,second
93,4278,9.5190374,second
93,4279,9.5190374,second
93,4280,9.5190374,second
93,4281,9.5190374,second
93,4282,9.5190374,second
93,4283,9.5190374,second
93,4284,9.5190374,second
93,4285,9.5190374,second
93,4286,9.5190374,second
93,4287,9.5190374,second
93,4288,9.5190374,second
93,4289,9.5190374,second
93,4290,9.5190374,second
93,4291,9.5190374,second
93,4292,9.5190374,second
93,4293,9.5190374,second
93,4294,9.5190374,second
93,4295,9.5190374,second
93,4296,9.5190374,second
93,4297,9.5190374,second
93,4298,9.5190374,second
93,4299,9.5190374,second
93,4300,9.5190374,second
93,4301,9.5190374,second
93,4302,9.5190374,second
93,4303,9.5190374,second
93,4304,9.5190374,second
93,4305,9.5190374,second
93,4306,9.5190374,second
93,4307,9.5190374,second
94,4308,11.78556245,second
94,4309,11.78556245,second
94,4310,11.78556245,second
94,4311,11.78556245,second
94,4312,11.78556245,second
94,4313,11.78556245,second
94,4314,11.78556245,second
94,4315,11.78556245,second
94,4316,11.78556245,second
94,4317,11.78556245,second
94,4318,11.78556245,second
94,4319,11.78556245,second
94,4320,11.78556245,second
94,4321,11.78556245,second
94,4322,11.78556245,second
94,4324,11.78556245,second
94,4325,11.78556245,second
94,4326,11.78556245,second
94,4327,11.78556245,second
94,4328,11.78556245,second
94,4329,11.78556245,second
94,4330,11.78556245,second
94,4331,11.78556245,second
94,4332,11.78556245,second
94,4333,11.78556245,second
94,4334,11.78556245,second
94,4335,11.78556245,second
94,4336,11.78556245,second
94,4337,11.78556245,second
94,4338,11.78556245,second
94,4339,11.78556245,second
94,4340,11.78556245,second
94,4341,11.78556245,second
94,4342,11.78556245,second
95,4343,15.0800959,second
95,4347,15.0800959,second
95,4348,15.0800959,second
95,4349,15.0800959,second
95,4353,15.0800959,second
95,4354,15.0800959,second
95,4355,15.0800959,second
95,4356,15.0800959,second
95,4358,15.0800959,second
95,4361,15.0800959,second
95,4364,15.0800959,second
95,4368,15.0800959,second
95,4370,15.0800959,second
95,4371,15.0800959,second
95,4372,15.0800959,second
95,4374,15.0800959,second
95,4378,15.0800959,second
95,4379,15.0800959,second
95,4380,15.0800959,second
95,4381,15.0800959,second
95,4382,15.0800959,second
95,4383,15.0800959,second
95,4386,15.0800959,second
96,4387,11.78556245,second
96,4388,11.78556245,second
96,4389,11.78556245,second
96,4390,11.78556245,second
96,4391,11.78556245,second
96,4392,11.78556245,second
96,4393,11.78556245,second
96,4394,11.78556245,second
96,4395,11.78556245,second
96,4396,11.78556245,second
96,4397,11.78556245,second
96,4398,11.78556245,second
96,4399,11.78556245,second
96,4400,11.78556245,second
96,4401,11.78556245,second
96,4402,11.78556245,second
96,4403,11.78556245,second
96,4404,11.78556245,second
96,4405,11.78556245,second
96,4406,11.78556245,second
96,4407,11.78556245,second
96,4408,11.78556245,second
96,4409,11.78556245,second
96,4410,11.78556245,second
96,4411,11.78556245,second
96,4412,11.78556245,second
96,4413,11.78556245,second
96,4414,11.78556245,second
96,4415,11.78556245,second
96,4416,11.78556245,second
96,4417,11.78556245,second
96,4418,11.78556245,second
96,4419,11.78556245,second
96,4420,11.78556245,second
96,4421,11.78556245,second
96,4422,11.78556245,second
96,4423,11.78556245,second
96,4424,11.78556245,second
96,4425,11.78556245,second
96,4426,11.78556245,second
96,4427,11.78556245,second
96,4428,11.78556245,second
96,4429,11.78556245,second
97,4430,15.50972095,second
97,4433,15.50972095,second
97,4434,15.50972095,second
97,4443,15.50972095,second
97,4445,15.50972095,second
97,4454,15.50972095,second
98,4470,9.53202095,second
98,4471,9.53202095,second
98,4472,9.53202095,second
98,4473,9.53202095,second
98,4474,9.53202095,second
98,4475,9.53202095,second
98,4476,9.53202095,second
98,4477,9.53202095,second
98,4478,9.53202095,second
98,4479,9.53202095,second
98,4480,9.53202095,second
98,4481,9.53202095,second
98,4482,9.53202095,second
98,4483,9.53202095,second
98,4484,9.53202095,second
98,4485,9.53202095,second
98,4486,9.53202095,second
98,4487,9.53202095,second
98,4488,9.53202095,second
98,4489,9.53202095,second
98,4490,9.53202095,second
98,4491,9.53202095,second
98,4492,9.53202095,second
98,4493,9.53202095,second
